simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
2862,per_capita_population_weighted,18268.818023825377,85.76909870340553,131.04669291988435,19731.242394880628,92.63494082103581,140.14834195910564,40.668362948794375,0.19093128144973884,0.4350081223547775,665.9079847139225,3.12632856673203,5.102634597221825,71.94617182310785,0.33777545456858143,1.6183063107530833,0.11704995865965216,0.0005495303223457848,0.004268481552319196
2863,per_capita_population_weighted,18268.334958014806,85.76683078880191,133.6397123610841,19743.05486549088,92.69039842953465,125.38636127631628,40.47498800539911,0.19002341786572352,0.4110544629525092,658.3962051716096,3.0910619961108434,6.150604906721596,72.09460743470174,0.3384723353741866,1.5368334733649993,0.13091860967309155,0.0006146413599675659,0.004942645477075042
2864,per_capita_population_weighted,18949.097358509152,88.96289839675659,145.20800938126908,20420.10585910555,95.86904159204484,128.07711172910896,41.43580488024223,0.19453429521240484,0.38497818875557255,676.8559742212719,3.177727578503624,5.6672350766208215,74.3656892619411,0.3491346913706155,1.6015021553347757,0.14112536591572153,0.0006625604033601949,0.004880825617816167
2865,per_capita_population_weighted,17963.71169078041,84.33667460460286,122.59604467249673,19529.668444626033,91.68858424707058,129.96872695230502,40.510198200432015,0.19018872394569022,0.46426733529105974,648.6429517364447,3.0452720738800223,5.087178115626834,71.54594202070393,0.33589644141175556,2.229018994045395,0.12032657333087485,0.0005649134898163138,0.005401288661414586
2866,per_capita_population_weighted,18744.76389216401,88.00358634818784,140.54396651278483,20058.717640912313,94.17238329066814,128.450547819938,41.01713852762255,0.19256872548179602,0.4054276944973355,685.4937667216545,3.218280594937345,6.9532787929246025,74.94323352091172,0.35184616676484376,2.0497693274324673,0.1269149045125525,0.0005958446221246596,0.0029130143182923185
2867,per_capita_population_weighted,18419.723319159828,86.477574268356,155.07098558491708,19916.22894333841,93.50342226919442,132.70393713391937,40.81376904595609,0.19161393918289246,0.44062060567802364,670.7565420441861,3.1490917466863197,5.719119690141799,73.46190339023454,0.34489156521236874,2.1302683718493087,0.12744616733105588,0.0005983388137608257,0.006371587122169415
2868,per_capita_population_weighted,18429.67580721541,86.5242995643916,148.37141340637737,19889.59810998703,93.37839488256822,138.4678498770102,40.93709071416552,0.19219291415101183,0.4214572246109837,674.0346478319143,3.164481914703823,6.755938666705844,73.05318047636338,0.3429726782927858,1.3402623722686073,0.13841200430315606,0.000649821616446742,0.007263304873105955
2869,per_capita_population_weighted,18392.223774088037,86.34846842294853,127.68752042048148,19868.718434929884,93.28036823910743,127.47432572008697,40.699531276373065,0.19107761162616463,0.4231327116909805,667.0160473542744,3.131530738752462,6.8367766930396545,73.05201398836324,0.3429672018233016,1.7673637258728232,0.1156408582515274,0.0005429148274719596,0.0038968873582942948
2870,per_capita_population_weighted,18544.094274928568,87.0614754691482,142.81235032303772,19929.98326251618,93.56799653763464,132.87848044643715,40.896219887426334,0.1920010323353349,0.3639642428955283,674.738032570189,3.167784190470371,5.991540085844828,74.23350243206816,0.34851409592520266,1.6971684504849136,0.11486344692914308,0.0005392650090570097,0.002939909226176075
2871,per_capita_population_weighted,18504.77584849882,86.87688191783484,139.7103025359222,19845.919875449814,93.17333274859068,124.06904688662229,40.48885141993216,0.19008850431893032,0.4816441724047273,685.5734887488795,3.218654876755303,7.7134765674201935,73.39297679038992,0.34456796615206536,1.8725564066622835,0.14079789100648812,0.0006610229624717753,0.005992040848198412
2872,per_capita_population_weighted,18786.419090658725,88.1991506603696,139.56923737608324,20095.2921285127,94.34409450005963,128.3006997163687,41.118429983683065,0.19304427222386417,0.38107684363530847,672.2059072927136,3.1558962783695477,6.473790650606754,74.72904917780143,0.3508406064685513,1.6963705627419459,0.14684373937675335,0.0006894072271209078,0.012600089629117073
2873,per_capita_population_weighted,18089.60469445334,84.92772157020347,123.69119717329664,19660.52662193861,92.30294188703573,125.87977880529473,40.757292962344195,0.19134879325044224,0.40534813124904623,657.3909480671748,3.0863424791886143,6.425564081685448,71.59817436156209,0.3361416636693056,1.3481167596397146,0.12907553262522223,0.0006059884160808555,0.0033590940750950695
2874,per_capita_population_weighted,18745.50327811057,88.00705764371159,152.1685051947713,20250.43373158622,95.07245883373812,141.18644727544532,41.179062335313134,0.19332893115170485,0.39141645606317266,664.6298077022537,3.120327735691332,5.672036948506417,73.78303517923524,0.3463992261935927,1.2391128199021895,0.13111346448456426,0.0006155561712890341,0.003680359151139843
2875,per_capita_population_weighted,18636.10759093107,87.49346286822099,143.29445414735548,19997.754487639526,93.88617130347195,124.21228690980568,41.0405302794754,0.19267854591303005,0.4361182437139923,672.8222309601144,3.1587898167141524,6.755357907343314,74.38261884921482,0.34921417300100854,2.1663792110991222,0.12586683574155152,0.0005909241114626832,0.006750851169375455
2876,per_capita_population_weighted,18302.363819361803,85.92659070122912,142.82009796430918,20044.92532156471,94.1076306176747,134.35080968961083,41.12029059812779,0.19305300750294735,0.4113798122315053,660.0076450750804,3.0986274416670443,5.721193849454859,71.76423764123008,0.3369213034799534,1.2970796095279062,0.1266160832502216,0.0005944417054001014,0.0049241826240150055
2877,per_capita_population_weighted,18289.789838176737,85.86755792571238,123.62632415356205,20067.731333726093,94.2147010973056,137.1611655973495,40.90786678450893,0.19205571260332832,0.3722249983869448,659.1846300170046,3.0947635212065943,5.956542923047385,71.53549310666537,0.3358473854773022,1.923674819089024,0.1365548276714556,0.0006411024773307775,0.004306047370040853
2878,per_capita_population_weighted,18324.088197065234,86.0285830848133,123.52601664008282,19905.134769889104,93.45133694783617,126.76464293179008,40.65372290773008,0.19086254886258253,0.367293357409797,668.1089196807462,3.1366615947452874,5.956542923047385,71.97325916605314,0.3379026251927377,1.5009861689433603,0.14422189521580608,0.0006770980996047235,0.004524925943663309
2879,per_capita_population_weighted,18269.853314233813,85.77395922175499,130.35640756332518,19877.612182045395,93.32212292040091,128.92563641751792,40.786433917081865,0.1914856052445158,0.39537869040127455,656.4441698601845,3.0818975110806783,6.720131820267975,71.18664797295769,0.33420961489651496,1.196410526499254,0.1178317356710192,0.0005532006369531418,0.004530267482820754
2880,per_capita_population_weighted,18730.23238391577,87.93536330476887,134.81190259587032,20180.88309464089,94.74593002178821,125.13687376311853,41.40541374700836,0.19439161383572,0.4601720147400655,675.5142059924281,3.1714281971475495,5.721664853420614,74.0549270079635,0.3476757136524108,1.6071101798199678,0.1214206709091287,0.0005700500981649235,0.005024646218963868
2881,per_capita_population_weighted,18619.174338986104,87.41396403279862,143.84968337175331,20008.56214387765,93.936911473604,126.72190087264146,41.11153869169177,0.19301191874033694,0.5015548849308326,675.5338592934556,3.1715204661664584,5.6672350766208215,73.58331484337617,0.3454615720346299,1.8145501897196523,0.1324354069325911,0.00062176247386193,0.006605053832266955
2882,per_capita_population_weighted,18323.74324859729,86.02696360843798,130.1244751692335,19943.089020780477,93.62952591915717,131.60102817928203,40.686742061929195,0.19101756836586475,0.39958934873721014,665.8565224545384,3.126086959880462,6.695068397697195,73.00619014609445,0.34275206641358896,1.683861374224383,0.1412955931311241,0.0006633595921649019,0.005039909128500072
2883,per_capita_population_weighted,18553.45080591878,87.10540284468911,133.7913661861818,20142.25772381972,94.56459025267473,132.71184582767427,41.13549763914696,0.19312440206172282,0.36017472598405714,658.067738537763,3.089519899238324,6.012385829026248,72.72434053608367,0.3414288288079046,1.3142548711054243,0.12697933917450532,0.0005961471322746729,0.00363489996808741
2884,per_capita_population_weighted,18317.576740559154,85.99801286647491,155.8465297824232,19824.404746408713,93.07232275309255,155.25878873943847,40.793444388301324,0.1915185182549358,0.4155580744799165,678.5540508137362,3.1856997690785738,7.978503592903132,72.68883984960415,0.34126215891832934,1.882243701877183,0.13769001544226178,0.0006464319973815108,0.005120563395172686
2885,per_capita_population_weighted,18591.514221520913,87.28410432638925,132.42588082278115,20155.13778548832,94.62506002576677,132.3707206371131,40.946824320467385,0.19223861183318022,0.4174199933302626,670.1189892008654,3.1460985408491333,6.00281741859149,73.28224984205832,0.34404812132421747,1.770470949107978,0.11290552157645606,0.0005300728712509675,0.0030108773548619757
2886,per_capita_population_weighted,18526.287775299606,86.97787687934087,138.9949190741553,19931.2309323409,93.57385414244554,144.74128510586704,40.66467295666111,0.19091395754300988,0.3709040941982579,680.6855711767198,3.1957069069329567,6.4624344828719344,73.3524388364359,0.3443776471194173,1.6629778483822204,0.13131506882572896,0.0006165026705433284,0.004873399781963094
2887,per_capita_population_weighted,18741.877582025827,87.99003559636539,142.31470427664442,20195.943833289915,94.81663771497612,133.2252825827658,41.05491603020908,0.19274608464886892,0.4166658509794629,674.5511692245412,3.166906897767799,7.83092933694213,74.44554125102151,0.34950958333812915,2.587540077757171,0.12509602193478017,0.0005873052672994375,0.003053821798681464
2888,per_capita_population_weighted,18381.70617400163,86.29909001878698,133.91716596472986,19814.378052082386,93.02524907080932,117.02942959791493,40.63345055070478,0.19076737347748723,0.4121281927067382,673.1221326418856,3.1601978058304487,6.153525030981752,72.20764289628971,0.33900301829243995,1.267778169586071,0.13640670889044437,0.0006404070839926965,0.00475095856293431
2889,per_capita_population_weighted,18375.234695896666,86.26870749247261,132.69487596861887,20056.00800771954,94.15966200807297,138.9004305402833,40.958138835993374,0.19229173162438204,0.4487046173719314,670.6856073672308,3.148758720033947,5.948692109573981,71.87096254274292,0.33742235935560055,1.625393771657683,0.12843575785791206,0.0006029847786756435,0.003672573209023493
2890,per_capita_population_weighted,18303.746910753747,85.93308408804576,163.6089620888616,19876.099584791045,93.31502152484059,135.45656381570203,41.02052378645498,0.19258461871575108,0.37679615575684067,665.7297333551162,3.125491705892564,6.722859219742357,72.44166172594447,0.34010169824387076,1.2531422335343843,0.13240404766955838,0.000621615247274922,0.005369425063424244
2891,per_capita_population_weighted,18114.08821324967,85.04266766783883,137.25310317330124,19678.122973672173,92.3855538670055,130.88136984761869,40.712330436807115,0.19113770158125407,0.4013391771247215,658.7995536004175,3.0929556507061857,5.945722610454528,71.34796936594762,0.33496699232839255,1.383519973313334,0.12522120048182483,0.0005878929600085673,0.003766193096580089
2892,per_capita_population_weighted,18343.61141619766,86.12024139059933,131.03505290436362,19907.50751648881,93.46247660323385,138.95867518551017,40.76286391172799,0.19137494794238494,0.42719778046691015,649.2104677959928,3.047936468525788,5.375755620304964,72.36294723257826,0.33973214663182283,1.4985066423830817,0.12587487488683766,0.0005909618539288153,0.008529744165636536
2893,per_capita_population_weighted,18644.393540070814,87.53236403789114,138.505068648562,20075.833119247465,94.25273764904914,129.9935275348761,40.9327713311629,0.19217263535757229,0.40473525897991586,684.2805453274696,3.212584719847275,7.3935790193141875,73.62166762452442,0.34564163204002074,1.7109084929100795,0.13355067243152724,0.0006269984621198462,0.005589735499470013
2894,per_capita_population_weighted,18313.206883185765,85.97749710415852,129.10414861066806,19802.322782796415,92.96865156242448,122.86224653297899,40.4806764633653,0.19005012424115164,0.39928229553431116,663.6815743672676,3.115875935996561,5.057656807877389,72.91728789011549,0.34233468493011965,1.458977034704131,0.12709063113596775,0.0005966696297463274,0.003936305824203157
2895,per_capita_population_weighted,18210.12565893484,85.49354769452977,151.0906062441735,19774.000700451863,92.8356840396801,143.29856931782047,41.02658322712214,0.19261306679400064,0.43890759312997774,662.630959683067,3.1109434726904555,8.230166948578615,73.1481369890129,0.34341848351649246,1.7786984725144457,0.1323350784887347,0.0006212914483039187,0.004002740111824951
2896,per_capita_population_weighted,18332.946145166865,86.07016969561909,166.7596930317565,19937.040797929392,93.60113050671076,141.40758371948897,40.86186509037728,0.19183974220834404,0.47506859967950243,657.8909254851394,3.088689791010044,5.3641422551145865,72.55389132251825,0.3406285977583017,1.8315501852091978,0.11209514967993822,0.0005262683083565175,0.0030487456421612285
2897,per_capita_population_weighted,18285.886280168925,85.84923136229543,154.83558871816177,19786.068131418284,92.89233864515626,131.9247057622317,40.74222341005088,0.19127804417864264,0.377223552711539,658.9936230604403,3.093866774931645,7.715919314868523,72.09649967389518,0.33848121912626844,1.2625094107544448,0.138712255770717,0.0006512312477498451,0.004987917935437739
2898,per_capita_population_weighted,18538.702666686215,87.03616275439538,131.13309748814004,19854.70606368675,93.21458245862324,128.47173407251742,40.74670387210105,0.19129907921174202,0.39603331505654066,668.4422124059571,3.1382263493237423,6.043564867047817,73.24667087561444,0.3438810839230725,1.615350972777751,0.1236548726724226,0.0005805393083212328,0.003401022169495792
