vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
11,171,93.0,105.0,99.0,12.0,178.05148133092797,356.10296266185594,232.67459110968645,465.3491822193729,False,False
11,172,93.0,106.0,99.5,13.0,179.92690379221935,359.8538075844387,232.67459110968645,465.3491822193729,False,False
11,173,95.0,108.0,101.5,13.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,False,False
11,174,96.0,111.0,103.5,15.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,False,False
11,175,96.0,114.0,105.0,18.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,False,False
11,176,97.0,114.0,105.5,17.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,False,False
11,177,97.0,115.0,106.0,18.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,False,False
11,178,98.0,116.0,107.0,18.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,False,False
11,179,98.0,116.0,107.0,18.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,False,False
11,180,98.0,116.0,107.0,18.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,False,False
11,181,98.0,118.0,108.0,20.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,False,False
11,182,99.0,118.0,108.5,19.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,False,False
11,183,100.0,118.0,109.0,18.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,False,False
11,184,101.0,119.0,110.0,18.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,False,False
11,185,101.0,119.0,110.0,18.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,False,False
11,186,101.0,121.0,111.0,20.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,False,False
11,187,103.0,121.0,112.0,18.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,False,False
11,188,103.0,122.0,112.5,19.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,False,False
11,189,103.0,125.0,114.0,22.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,False,False
11,190,105.0,125.0,115.0,20.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,False,False
11,191,105.0,127.0,116.0,22.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,False,False
11,192,105.0,127.0,116.0,22.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,False,False
11,193,106.0,129.0,117.5,23.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,False,False
11,194,106.0,131.0,118.5,25.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,False,False
11,195,106.0,131.0,118.5,25.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,False,False
11,196,106.0,131.0,118.5,25.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,False,False
11,197,106.0,131.0,118.5,25.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,False,False
11,198,107.0,131.0,119.0,24.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,False,False
11,199,107.0,131.0,119.0,24.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,False,False
11,200,108.0,131.0,119.5,23.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,False,False
11,201,108.0,131.0,119.5,23.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,False,False
11,202,109.0,131.0,120.0,22.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,False,False
11,203,111.0,131.0,121.0,20.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,False,False
11,204,111.0,131.0,121.0,20.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,False,False
11,205,111.0,131.0,121.0,20.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,False,False
11,206,114.0,131.0,122.5,17.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,False,False
11,207,117.0,131.0,124.0,14.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,False,False
11,208,117.0,131.0,124.0,14.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,False,False
11,209,117.0,131.0,124.0,14.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,False,False
11,210,117.0,131.0,124.0,14.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,False,False
11,211,117.0,131.0,124.0,14.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,False,False
11,212,117.0,131.0,124.0,14.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,False,False
12,31,191.0,195.0,193.0,4.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,False,False
12,32,198.0,202.0,200.0,4.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,False,False
12,33,204.0,207.0,205.5,3.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,False,False
12,35,216.0,220.0,218.0,4.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,False,False
12,36,218.0,222.0,220.0,4.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,False,False
12,37,227.0,230.0,228.5,3.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,False,False
12,39,244.0,247.0,245.5,3.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,False,False
12,40,250.0,255.0,252.5,5.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,False,False
12,41,254.0,263.0,258.5,9.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,False,False
12,42,265.0,272.0,268.5,7.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,False,False
12,43,270.0,288.0,279.0,18.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,False,False
12,44,281.0,297.0,289.0,16.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,False,False
12,45,285.0,310.0,297.5,25.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,False,False
12,46,293.0,319.0,306.0,26.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,False,False
12,47,299.0,322.0,310.5,23.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,False,False
12,48,305.0,333.0,319.0,28.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,False,False
12,49,312.0,340.0,326.0,28.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,False,False
12,50,317.0,347.0,332.0,30.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,False,False
12,51,325.0,352.0,338.5,27.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,False,False
12,52,339.0,358.0,348.5,19.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,False,False
12,53,344.0,362.0,353.0,18.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,False,False
12,54,347.0,370.0,358.5,23.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,False,False
12,55,356.0,375.0,365.5,19.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,False,False
12,56,359.0,384.0,371.5,25.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,False,False
12,57,366.0,394.0,380.0,28.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,False,False
12,58,374.0,397.0,385.5,23.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,False,False
12,59,378.0,406.0,392.0,28.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,False,False
12,60,386.0,415.0,400.5,29.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,False,False
12,61,395.0,422.0,408.5,27.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,False,False
12,62,408.0,430.0,419.0,22.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,False,False
12,63,425.0,439.0,432.0,14.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,False,False
12,64,433.0,445.0,439.0,12.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,False,False
12,65,439.0,455.0,447.0,16.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,False,False
12,66,447.0,465.0,456.0,18.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,False,False
12,67,454.0,475.0,464.5,21.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,False,False
12,68,462.0,482.0,472.0,20.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,False,False
12,69,472.0,490.0,481.0,18.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,False,False
12,70,478.0,498.0,488.0,20.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,False,False
12,71,483.0,505.0,494.0,22.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,False,False
12,72,489.0,510.0,499.5,21.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,False,False
12,73,495.0,520.0,507.5,25.0,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,False,False
12,74,504.0,524.0,514.0,20.0,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,False,False
12,75,510.0,537.0,523.5,27.0,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,False,False
12,76,518.0,544.0,531.0,26.0,90.14046279975705,180.2809255995141,232.67459110968645,465.3491822193729,False,False
12,77,526.0,557.0,541.5,31.0,93.13596571411074,186.27193142822148,232.67459110968645,465.3491822193729,False,False
12,78,535.0,566.0,550.5,31.0,92.70301231338401,185.40602462676802,232.67459110968645,465.3491822193729,False,False
12,79,544.0,580.0,562.0,36.0,91.47245985387802,182.94491970775604,232.67459110968645,465.3491822193729,False,False
12,80,550.0,587.0,568.5,37.0,97.80498337026334,195.6099667405267,232.67459110968645,465.3491822193729,False,False
12,81,559.0,591.0,575.0,32.0,97.75464746306874,195.50929492613747,232.67459110968645,465.3491822193729,False,False
12,82,566.0,597.0,581.5,31.0,98.05766867498177,196.11533734996354,232.67459110968645,465.3491822193729,False,False
12,83,573.0,603.0,588.0,30.0,96.49045405411378,192.98090810822757,232.67459110968645,465.3491822193729,False,False
12,84,583.0,612.0,597.5,29.0,98.70623120345397,197.41246240690793,232.67459110968645,465.3491822193729,False,False
12,85,595.0,629.0,612.0,34.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,False,False
12,86,609.0,637.0,623.0,28.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,False,False
12,87,616.0,643.0,629.5,27.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,False,False
12,88,621.0,658.0,639.5,37.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,False,False
12,89,637.0,664.0,650.5,27.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,False,False
12,90,650.0,678.0,664.0,28.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,False,False
12,91,658.0,685.0,671.5,27.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,False,False
12,92,671.0,694.0,682.5,23.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,False,False
12,93,684.0,697.0,690.5,13.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,False,False
12,95,712.0,714.0,713.0,2.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,False,False
13,0,0.0,2.0,1.0,2.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,False,False
13,1,1.0,3.0,2.0,2.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
13,1,1.0,4.0,2.5,3.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
13,2,2.0,5.0,3.5,3.0,17.34893126340858,34.69786252681716,232.67459110968645,465.3491822193729,False,False
13,3,4.0,5.0,4.5,1.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,False,False
13,4,4.0,9.0,6.5,5.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,False,False
13,5,5.0,11.0,8.0,6.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,False,False
13,6,7.0,11.0,9.0,4.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,False,False
13,7,9.0,11.0,10.0,2.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,False,False
13,8,10.0,11.0,10.5,1.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,False,False
13,10,12.0,13.0,12.5,1.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,False,False
13,11,12.0,13.0,12.5,1.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,False,False
13,12,13.0,14.0,13.5,1.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,False,False
13,14,15.0,16.0,15.5,1.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,False,False
13,15,15.0,17.0,16.0,2.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,False,False
13,16,15.0,18.0,16.5,3.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,False,False
13,19,20.0,23.0,21.5,3.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,False,False
13,20,21.0,24.0,22.5,3.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,False,False
13,21,22.0,25.0,23.5,3.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,False,False
13,22,22.0,26.0,24.0,4.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,False,False
13,23,25.0,27.0,26.0,2.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,False,False
13,24,26.0,28.0,27.0,2.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,False,False
14,120,96.0,97.0,96.5,1.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,False,False
14,133,116.0,117.0,116.5,1.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,False,False
14,134,116.0,120.0,118.0,4.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,False,False
14,135,116.0,121.0,118.5,5.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,False,False
14,136,117.0,122.0,119.5,5.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,False,False
14,137,118.0,122.0,120.0,4.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,False,False
14,138,120.0,122.0,121.0,2.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,False,False
14,143,126.0,128.0,127.0,2.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,False,False
14,144,126.0,129.0,127.5,3.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,False,False
14,145,127.0,130.0,128.5,3.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,False,False
14,146,128.0,133.0,130.5,5.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,False,False
14,147,131.0,134.0,132.5,3.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,False,False
14,148,132.0,134.0,133.0,2.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,False,False
14,149,133.0,134.0,133.5,1.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,False,False
14,150,134.0,135.0,134.5,1.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,False,False
15,0,0.0,1.0,0.5,1.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,False,False
15,1,2.0,4.0,3.0,2.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
16,44,15.0,16.0,15.5,1.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,False,False
16,45,15.0,16.0,15.5,1.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,False,False
